Date,stock,adj_close,bbr,pnlog
2015-04-09,AAPL,116.153617858887,51.0600706713781,-0.0034143276937429
2015-04-10,AAPL,116.649215698242,48.9208633093525,-0.007780400996498
2015-04-13,AAPL,116.419769287109,61.8479880774963,0.0129212269388958
2015-04-14,AAPL,115.914985656738,58.2831325301205,0.0029820962297181
2015-04-15,AAPL,116.355522155762,50.351617440225,-0.0073817087270732
2015-04-16,AAPL,115.795677185059,46.1638491547464,-0.015179683712568
2015-04-17,AAPL,114.49243927002,45.5521472392638,-0.0170617347662142
2015-04-20,AAPL,117.108100891113,52.5316455696203,-0.012258919083602
2015-04-21,AAPL,116.474838256836,63.9921722113503,0.0065447816266254
2015-04-22,AAPL,118.044242858887,59.36,0.0071181072012753
2015-04-23,AAPL,119.007911682129,59.0849673202614,-0.0007114933521376
2015-04-24,AAPL,119.567741394043,56.6197183098592,0.0009950111519322
2015-04-27,AAPL,121.742835998535,58.6160108548168,-0.0001421584512052
2015-04-28,AAPL,119.82470703125,54.1753653444676,-0.0055137610937441
2015-04-29,AAPL,118.062591552734,50.6756756756757,-0.0079495352460955
2015-04-30,AAPL,114.859558105469,38.4453781512605,-0.0206486689186181
2015-05-01,AAPL,118.34708404541,47.5928473177442,-0.0085182005437994
2015-05-04,AAPL,118.117645263672,40.9090909090909,-0.015187150859995
2015-05-05,AAPL,115.456108093262,49.0384615384615,-0.0038134797380592
2015-05-06,AAPL,114.731071472168,46.986301369863,-0.0087952182464541
2015-05-07,AAPL,115.440711975098,45.9802538787024,-0.0066637302810107
2015-05-08,AAPL,117.615707397461,53.2883642495784,0.0034180352593645
2015-05-11,AAPL,116.417625427246,56.2386980108499,-0.0002850049477638
2015-05-12,AAPL,116.002883911133,55.8651026392962,-0.0007121255097398
2015-05-13,AAPL,116.131927490234,41.2891986062718,-0.0137976323019302
2015-05-14,AAPL,118.841445922852,50.7656065959953,-0.0083749935011899
2015-05-15,AAPL,118.675552368164,57.7922077922078,-0.0051174574765173
2015-05-18,AAPL,119.984222412109,53.5228677379481,-0.0068045092205178
2015-05-19,AAPL,119.873641967773,48.5148514851485,-0.0072358362908434
2015-05-20,AAPL,119.864433288574,51.4492753623188,-0.0107484884105448
2015-05-21,AAPL,121.090179443359,36.849710982659,-0.0216546314227059
2015-05-22,AAPL,122.150032043457,54.6827794561933,-0.0027058105534784
2015-05-26,AAPL,119.458923339844,55.2486187845304,0.0002845552358117
2015-05-27,AAPL,121.689231872559,54.066985645933,-0.0070796836590612
2015-05-28,AAPL,121.449577331543,52.8550512445095,-0.0102178317084424
2015-05-29,AAPL,120.067184448242,52.0710059171598,0.0058170405480919
2015-06-01,AAPL,120.306800842285,58.3629893238434,0.0042771897349897
2015-06-02,AAPL,119.772254943848,53.0085959885387,-0.0035518631385152
2015-06-03,AAPL,119.919715881348,46.113074204947,-0.0063958803182459
2015-06-04,AAPL,119.219306945801,52.4663677130045,-0.0021292300429394
2015-06-05,AAPL,118.564956665039,60.1029601029601,0.0059562840642709
2015-06-08,AAPL,117.781600952148,68.6538461538462,0.0130793114741743
2015-06-09,AAPL,117.431381225586,62.4161073825503,-0.0014244620439318
2015-06-10,AAPL,118.776916503906,63.0188679245283,0.0068132123834916
2015-06-11,AAPL,118.509666442871,57.9646017699115,0.0056748820968866
2015-06-12,AAPL,117.200965881348,54.2024013722127,0.0046921577209764
2015-06-15,AAPL,116.970581054688,58.149316508938,0.0
2015-06-16,AAPL,117.597267150879,63.5160680529301,0.0078543353858082
2015-06-17,AAPL,117.320793151855,41.6766467065868,-0.0304272824909388
2015-06-18,AAPL,117.855323791504,59.0909090909091,-0.0035323827472471
2015-06-19,AAPL,116.675666809082,56.687898089172,0.0037101970065766
2015-06-22,AAPL,117.606491088867,67.1074380165289,0.0096672871365353
2015-06-23,AAPL,117.07194519043,51.1711711711712,0.0005706299059416
2015-06-24,AAPL,118.06729888916,52.7443105756359,-0.0035427920187733
2015-06-25,AAPL,117.505126953125,54.6099290780142,-0.0017105367571158
2015-06-26,AAPL,116.813896179199,67.9289940828402,0.0325005264434526
2015-06-29,AAPL,114.767921447754,64.4144144144144,0.0058527262454378
2015-06-30,AAPL,115.597381591797,37.4120956399437,-0.0362934644191521
2015-07-01,AAPL,116.675666809082,46.2132921174652,-0.0184544831905435
2015-07-02,AAPL,116.528198242188,39.8488120950324,-0.039946991416484
2015-07-06,AAPL,116.122703552246,53.375796178344,-0.0109484109084753
2015-07-07,AAPL,115.837005615234,51.1811023622047,-0.0041120629525028
2015-07-08,AAPL,112.96159362793,45.0079239302694,-0.0103714797930861
2015-07-09,AAPL,110.657569885254,47.2095150960659,-0.0211563333849944
2015-07-10,AAPL,113.615921020508,46.2253193960511,-0.0176950538079671
2015-07-13,AAPL,115.809349060059,41.4448669201521,-0.0191238335087259
2015-07-14,AAPL,115.763259887695,52.5862068965517,-0.0036864954764818
2015-07-15,AAPL,116.87841796875,62.0060790273556,0.001701960528754
2015-07-16,AAPL,118.43595123291,42.2475106685633,-0.023237782563163
2015-07-17,AAPL,119.458923339844,42.4539877300613,-0.0219312546076766
2015-07-20,AAPL,121.716888427734,55.9796437659033,-0.0022690578406136
2015-07-21,AAPL,120.500343322754,51.931330472103,-0.0082472442581204
2015-07-22,AAPL,115.403839111328,45.9919839679359,-0.0165511762638478
2015-07-23,AAPL,115.348526000977,52.5641025641026,0.0024088613065886
2015-07-24,AAPL,114.740287780762,49.0391628794255,0.0
2015-07-27,AAPL,113.145889282227,45.5142231947484,-0.0241833679935519
2015-07-28,AAPL,113.708076477051,45.8992805755396,-0.0080934828995299
2015-07-29,AAPL,113.348640441895,53.3018867924528,-0.0012780408698394
2015-07-30,AAPL,112.777275085449,51.621271076524,-0.0021256745276073
2015-07-31,AAPL,111.791130065918,46.8848996832101,-0.0021277645677215
2015-08-03,AAPL,109.155342102051,45.2755905511811,-0.0078597814379685
2015-08-04,AAPL,105.653228759766,39.7135416666667,-0.0170768816588066
2015-08-05,AAPL,106.353652954102,47.9452054794521,-0.0083791156848659
2015-08-06,AAPL,106.585083007812,48.8962472406181,-0.0110758627848924
2015-08-07,AAPL,106.946136474609,55.8536585365854,-0.0065069207158541
2015-08-10,AAPL,110.834411621094,63.7566137566138,0.0095105935743276
2015-08-11,AAPL,105.066818237305,46.0686600221484,-0.0141455691629938
2015-08-12,AAPL,106.686912536621,46.2414578587699,-0.0051033777763519
2015-08-13,AAPL,106.60359954834,46.4095744680851,-0.0139049182222421
2015-08-14,AAPL,107.353477478027,55.3003533568905,-0.0061254978971915
2015-08-17,AAPL,108.464416503906,52.9947916666667,-0.0034102922391475
2015-08-18,AAPL,107.853416442871,63.0494505494505,0.0117841218473255
2015-08-19,AAPL,106.474006652832,46.078431372549,-0.0085249117906737
2015-08-20,AAPL,104.28914642334,40.9808811305071,-0.0235922096313734
2015-08-21,AAPL,97.910514831543,31.3874147081122,-0.0389674174438938
2015-08-24,AAPL,95.4664688110352,37.5291375291375,-0.03094823325356
2015-08-25,AAPL,96.0404586791992,47.8853046594982,-0.0231284702438482
2015-08-26,AAPL,101.548851013184,44.1916167664671,-0.0170014149495105
2015-08-27,AAPL,104.539131164551,45.9497206703911,-0.0170516517569782
2015-08-28,AAPL,104.881652832031,50.3576537911302,-0.0086605975276675
2015-08-31,AAPL,104.390998840332,48.0959097320169,-0.0024100448482914
2015-09-01,AAPL,99.7250595092773,48.0263157894737,0.0002843309116196
2015-09-02,AAPL,104.002151489258,57.8651685393258,0.0037087296539589
2015-09-03,AAPL,102.178382873535,62.9575402635432,0.0096312219838777
2015-09-04,AAPL,101.160018920898,56.3402889245586,-0.0071167026756096
2015-09-08,AAPL,103.974388122559,65.8567774936061,0.0091022071072524
2015-09-09,AAPL,101.97469329834,58.8235294117647,0.005265575908223
2015-09-10,AAPL,104.21508026123,60.575296108291,0.0048484409960225
2015-09-11,AAPL,105.733367919922,48.3825597749648,-0.0102420113592459
2015-09-14,AAPL,106.751708984375,60.9318996415771,0.0072644125531027
2015-09-15,AAPL,107.64973449707,51.5151515151515,-0.0087960831567438
2015-09-16,AAPL,107.770095825195,57.3991031390135,0.0086811011620453
2015-09-17,AAPL,105.464904785156,38.9622641509434,-0.0422268665246555
2015-09-18,AAPL,105.029769897461,43.5462842242503,-0.020570023857545
2015-09-21,AAPL,106.659156799316,47.5083056478405,-0.0112095875702247
2015-09-22,AAPL,104.983489990234,42.225392296719,-0.0192645499234575
2015-09-23,AAPL,105.835205078125,44.8509485094851,-0.0219312546076766
2015-09-24,AAPL,106.464729309082,52.0833333333333,-0.0032715800009895
2015-09-25,AAPL,106.196243286133,41.3199426111908,-0.0168671872520984
2015-09-28,AAPL,104.094741821289,59.7439544807966,0.0068145533080569
2015-09-29,AAPL,100.965599060059,74.6987951807229,0.0247057446834601
2015-09-30,AAPL,102.113563537598,60.3942652329749,0.0086888150765015
2015-10-01,AAPL,101.447006225586,55.4675118858954,0.0051169532924577
2015-10-02,AAPL,102.187614440918,46.3569165786695,-0.018803582412296
2015-10-05,AAPL,102.557945251465,43.8746438746439,-0.0167394222915759
2015-10-06,AAPL,103.048599243164,41.9191919191919,-0.0202989909344725
2015-10-07,AAPL,102.557945251465,52.0,-0.0068025039549664
2015-10-08,AAPL,101.372940063477,66.8458781362007,0.0177420584298999
2015-10-09,AAPL,103.798492431641,62.4557260920897,0.0112799248660024
2015-10-12,AAPL,103.317092895508,68.503937007874,0.001869241855313
2015-10-13,AAPL,103.492973327637,51.1254019292604,-0.002714922385601
2015-10-14,AAPL,102.030258178711,43.3652530779754,-0.0220112266108623
2015-10-15,AAPL,103.557792663574,63.8964577656676,0.0083503453224518
2015-10-16,AAPL,102.798645019531,53.204172876304,0.0045403500602517
2015-10-19,AAPL,103.437446594238,53.0339805825243,-0.0078064263713426
2015-10-20,AAPL,105.326026916504,32.5217391304348,-0.0209017770270816
2015-10-21,AAPL,105.316780090332,48.6531986531987,-0.0083782909235307
2015-10-22,AAPL,106.927627563477,61.3372093023256,0.0072344133781807
2015-10-23,AAPL,110.241912841797,52.0223152022315,0.0004266435166058
2015-10-26,AAPL,106.723945617676,57.4626865671642,-0.0031331987536643
2015-10-27,AAPL,106.048149108887,58.1222056631893,0.0011373237016989
2015-10-28,AAPL,110.417808532715,56.5201192250373,0.0
2015-10-29,AAPL,111.58430480957,54.9180327868852,-0.0031181160482171
2015-10-30,AAPL,110.630744934082,50.9859154929577,-0.0042586719132594
2015-11-02,AAPL,112.186065673828,38.962605548854,-0.0385266477706419
2015-11-03,AAPL,113.472885131836,64.1791044776119,0.0052448808945948
2015-11-04,AAPL,112.945198059082,52.6475037821483,-0.007818733947131
2015-11-05,AAPL,112.424530029297,68.1260945709282,0.0181580533920888
2015-11-06,AAPL,112.5546875,62.5199362041467,0.0029965488107049
2015-11-09,AAPL,112.099143981934,49.9051233396584,-0.0049667413862136
2015-11-10,AAPL,108.56608581543,45.4415954415954,-0.0150563219776114
2015-11-11,AAPL,107.952476501465,55.4517133956386,-0.0031331987536643
2015-11-12,AAPL,107.589859008789,59.0909090909091,0.0066966360839418
2015-11-13,AAPL,104.447341918945,60.3157894736842,-0.0029721495633472
2015-11-16,AAPL,106.158073425293,48.1939668811307,0.0
2015-11-17,AAPL,105.702499389648,36.0721442885772,-0.0070963991624732
2015-11-18,AAPL,109.04956817627,63.4353741496599,-0.0007107222375814
2015-11-19,AAPL,110.43489074707,64.2748091603053,0.0095143381139211
2015-11-20,AAPL,110.918350219727,42.2222222222222,-0.0096425818741664
2015-11-23,AAPL,109.477264404297,73.7597911227154,0.0204500014162269
2015-11-24,AAPL,110.527870178223,58.5278276481149,0.0088421681032007
2015-11-25,AAPL,109.737571716309,68.2539682539683,0.0199921347973182
2015-11-27,AAPL,109.53303527832,56.7948717948718,-0.0039747600803741
2015-11-30,AAPL,109.988616943359,55.4285714285714,-0.0049903025920073
2015-12-01,AAPL,109.096038818359,54.5454545454545,-0.0018491533743348
2015-12-02,AAPL,108.110534667969,52.6520051746442,-0.0011279867977976
2015-12-03,AAPL,107.106407165527,60.634328358209,0.0008530768204934
2015-12-04,AAPL,110.667327880859,41.3474240422721,-0.023601454187088
2015-12-07,AAPL,109.970024108887,64.2944785276074,0.013733988498434
2015-12-08,AAPL,109.923522949219,45.6190476190476,-0.01960194474263
2015-12-09,AAPL,107.49690246582,49.7528830313015,-0.0106493400296116
2015-12-10,AAPL,108.008262634277,59.8870056497175,0.0024325139107842
2015-12-11,AAPL,105.228317260742,53.2075471698113,-0.0072708733455944
2015-12-14,AAPL,104.577499389648,39.0070921985816,-0.0186193462024001
2015-12-15,AAPL,102.727333068848,38.2205513784461,-0.024608864200663
2015-12-16,AAPL,103.517616271973,40.343347639485,-0.0224575988522732
2015-12-17,AAPL,101.32341003418,64.804469273743,0.0086974021869245
2015-12-18,AAPL,98.5806503295898,55.9686888454012,0.0015640513481589
2015-12-21,AAPL,99.7893218994141,42.1744381308666,0.0
2015-12-22,AAPL,99.6963653564453,28.380187416332,-0.0398641614503363
2015-12-23,AAPL,100.979393005371,54.0772532188841,0.0018464226523864
2015-12-24,AAPL,100.440139770508,66.839378238342,0.0167806736451489
2015-12-28,AAPL,99.3151702880859,46.0199004975124,-0.0201046134548101
2015-12-29,AAPL,101.10026550293,50.6313131313131,-0.0081094456735116
2015-12-30,AAPL,99.7800216674805,39.0957446808511,-0.034103839486522
2015-12-31,AAPL,97.86474609375,39.8406374501992,-0.032418337333411
2016-01-04,AAPL,97.9484405517578,43.1564245810056,-0.0066873897462384
2016-01-05,AAPL,95.4939193725586,46.520618556701,-0.0143383417983921
2016-01-06,AAPL,93.6251449584961,46.2686567164179,-0.0054044238627652
2016-01-07,AAPL,89.673713684082,50.7462686567164,-0.0043926318143837
2016-01-08,AAPL,90.1478729248047,46.1206896551724,-0.0180957752380468
2016-01-11,AAPL,91.6075744628906,39.9509803921569,-0.0255375894349529
2016-01-12,AAPL,92.9371337890625,43.4840425531915,-0.0182666875956249
2016-01-13,AAPL,90.5476837158203,46.5811965811966,-0.0090566734516254
2016-01-14,AAPL,92.5280151367188,44.683257918552,-0.0080451822564384
2016-01-15,AAPL,90.3059616088867,42.4807903402854,-0.0247969314660845
2016-01-19,AAPL,89.8689727783203,41.7391304347826,-0.0241809975450959
2016-01-20,AAPL,89.9898376464844,48.0742241192216,0.0
2016-01-21,AAPL,89.5342559814453,54.4093178036606,-0.0018447880870589
2016-01-22,AAPL,94.2945404052734,52.1160822249093,-0.0116255536072635
2016-01-25,AAPL,92.4536666870117,43.5251798561151,-0.0167542493937812
2016-01-26,AAPL,92.9650192260742,52.7805864509606,-0.0066532686156309
2016-01-27,AAPL,86.8566055297852,46.2128475551294,-0.0173931525967354
2016-01-28,AAPL,87.4795074462891,48.391324062465,0.0
2016-01-29,AAPL,90.5011901855469,50.5698005698006,-0.0111009932332502
2016-02-01,AAPL,89.6551361083984,50.0,-0.0111831898074723
2016-02-02,AAPL,87.8421401977539,52.375296912114,-0.0114730660429221
2016-02-03,AAPL,89.5807495117188,54.0184453227931,-0.0056810273877219
2016-02-04,AAPL,90.300537109375,37.2881355932203,-0.0254225968799069
2016-02-05,AAPL,87.8887786865234,39.3280632411067,-0.0125131046219735
2016-02-08,AAPL,88.8142395019531,29.1164658634538,-0.0208180599797026
2016-02-09,AAPL,88.7955322265625,54.2372881355932,0.0
2016-02-10,AAPL,88.1224746704102,55.8103975535168,-0.0083716986733514
2016-02-11,AAPL,87.5896301269531,39.1304347826087,-0.0371820160745964
2016-02-12,AAPL,87.8607330322266,39.5555555555556,-0.0301223616027895
2016-02-16,AAPL,90.3379287719727,46.0818713450292,-0.008061745141173
2016-02-17,AAPL,91.7214202880859,27.2849462365591,-0.04392190640418
2016-02-18,AAPL,89.9827041625977,27.0928462709285,-0.0426304279591476
2016-02-19,AAPL,89.7770538330078,29.0462427745665,-0.0425804289897743
2016-02-22,AAPL,90.5622634887695,33.008356545961,-0.0329853781852367
2016-02-23,AAPL,88.5150756835938,30.3571428571429,-0.0398992250327113
2016-02-24,AAPL,89.833122253418,53.6977491961415,-0.004824596941457
2016-02-25,AAPL,90.4501037597656,34.2424242424242,-0.033820794039606
2016-02-26,AAPL,90.5903244018555,28.8461538461538,-0.0434222802911285
2016-02-29,AAPL,90.3846817016602,26.4642082429501,-0.0606022412742568
2016-03-01,AAPL,93.974250793457,22.9381443298969,-0.0531372149390686
2016-03-02,AAPL,94.1799087524414,33.8526912181303,-0.03755171692432
2016-03-03,AAPL,94.8810043334961,40.2816901408451,-0.0302072221799064
2016-03-04,AAPL,96.2925338745117,26.1194029850746,-0.0425371140589757
2016-03-07,AAPL,95.2268753051758,34.5433255269321,-0.041146157513493
2016-03-08,AAPL,94.441650390625,32.983682983683,-0.0439875838493272
2016-03-09,AAPL,94.5257797241211,41.3273001508296,-0.0164443781714903
2016-03-10,AAPL,94.5725173950195,48.9451476793249,-0.0060852399561366
2016-03-11,AAPL,95.591438293457,37.1761658031088,-0.0337248585431568
2016-03-14,AAPL,95.8344802856445,50.7278835386338,-0.0113009099597217
2016-03-15,AAPL,97.7601470947266,41.3016270337922,-0.0295548942453787
2016-03-16,AAPL,99.0595092773438,35.0824587706147,-0.0323992203324928
2016-03-17,AAPL,98.9005813598633,42.0798065296251,-0.0208381093628719
2016-03-18,AAPL,99.0127563476562,79.8994974874372,0.019250478899597
2016-03-21,AAPL,99.00341796875,52.7156549520767,0.000141962611764
2016-03-22,AAPL,99.7605972290039,39.652870493992,-0.0219441678700517
2016-03-23,AAPL,99.2090606689453,33.8630806845966,-0.0307718855753187
2016-03-24,AAPL,98.7790603637695,50.1461988304093,-0.011501295921917
2016-03-28,AAPL,98.3303756713867,31.4332247557003,-0.0273028830884141
2016-03-29,AAPL,100.657997131348,35.1552795031056,-0.0314484857441062
2016-03-30,AAPL,102.415390014648,40.2266288951841,-0.0179693658515369
2016-03-31,AAPL,101.88256072998,32.5396825396825,-0.0303617561676382
2016-04-01,AAPL,102.817337036133,43.0711610486891,-0.0241573185946959
2016-04-04,AAPL,103.873649597168,35.1822503961965,-0.0305613201788797
2016-04-05,AAPL,102.64909362793,43.3017591339648,-0.0256849684867162
2016-04-06,AAPL,103.724082946777,52.5252525252525,-0.0075388721873761
2016-04-07,AAPL,101.461906433105,31.8952234206471,-0.0321193842263127
2016-04-08,AAPL,101.574081420898,31.4285714285714,-0.043612297933105
2016-04-11,AAPL,101.910598754883,43.7619961612284,-0.0155306185443511
2016-04-12,AAPL,103.237991333008,50.0,-0.0088203698997295
2016-04-13,AAPL,104.733665466309,49.0421455938697,-0.0212707073165838
2016-04-14,AAPL,104.789741516113,27.6688453159041,-0.0200763171434956
2016-04-15,AAPL,102.686477661133,23.9024390243902,-0.051278683875245
2016-04-18,AAPL,100.471038818359,50.1592356687898,0.0007118444121766
2016-04-19,AAPL,99.9382095336914,44.3131462333826,-0.016121245445694
2016-04-20,AAPL,100.143852233887,36.3214837712519,-0.0313979943679314
2016-04-21,AAPL,99.0595092773438,54.7231270358306,-0.0027004791665811
2016-04-22,AAPL,98.7884140014648,40.3298350824588,-0.0242094736337194
2016-04-25,AAPL,98.2275619506836,39.6844660194175,-0.0206466448670791
2016-04-26,AAPL,97.5451354980469,40.506329113924,-0.0196846843472799
2016-04-27,AAPL,91.4409790039062,40.2748414376321,-0.024456637994517
2016-04-28,AAPL,88.6459655761719,41.6741674167417,-0.0238350855551961
2016-04-29,AAPL,87.6270370483398,43.4417628541448,-0.0200150797915247
2016-05-02,AAPL,87.5335540771484,42.5622740769757,0.0
2016-05-03,AAPL,88.9731292724609,41.6827852998066,-0.019885939830336
2016-05-04,AAPL,88.0476989746094,48.4251968503937,-0.0133124861193387
2016-05-05,AAPL,87.6903228759766,47.4036930448629,0.0
2016-05-06,AAPL,87.2012786865234,46.3821892393321,-0.011270555043204
2016-05-09,AAPL,87.26708984375,47.3975636766334,-0.0045243315507891
2016-05-10,AAPL,87.8595962524414,47.8436657681941,-0.009497510865171
2016-05-11,AAPL,87.0037536621094,52.0779220779221,-0.001277915084589
2016-05-12,AAPL,84.9629135131836,45.4940282301846,-0.0205820840811708
2016-05-13,AAPL,85.1322021484375,47.2340182190595,0.0
2016-05-16,AAPL,88.2922134399414,48.9740082079343,-0.0119219943996179
2016-05-17,AAPL,87.925422668457,52.3376623376623,-0.0055398193993975
2016-05-18,AAPL,88.9317474365234,68.3134582623509,0.010264276788966
2016-05-19,AAPL,88.5931625366211,59.4108019639934,0.0061110160580869
2016-05-20,AAPL,89.5524520874023,49.3548387096774,-0.0022739755130736
2016-05-23,AAPL,90.6904449462891,40.7152682255846,-0.0203430270813483
2016-05-24,AAPL,92.0729522705078,38.5714285714286,-0.0313242915666408
2016-05-25,AAPL,93.6905746459961,45.0586264656616,-0.0129530985789889
2016-05-26,AAPL,94.4335479736328,54.3233082706767,-0.0018553730144427
2016-05-27,AAPL,94.3771133422852,45.7352941176471,-0.0162150217888968
2016-05-31,AAPL,93.9162902832031,53.3244680851064,0.0028391134635155
2016-06-01,AAPL,92.5996017456055,62.1518987341772,0.002415742075906
2016-06-02,AAPL,91.903678894043,53.0120481927711,-0.004420418211677
2016-06-03,AAPL,92.0917510986328,48.4025559105431,-0.010248074163587
2016-06-06,AAPL,92.7594909667969,50.2100840336134,-0.0054317325189167
2016-06-07,AAPL,93.1356964111328,54.0856031128405,-0.0082180847215065
2016-06-08,AAPL,93.0510482788086,50.5295007564297,-0.015066705836627
2016-06-09,AAPL,93.7187957763672,42.9166666666667,-0.0222142496491368
2016-06-10,AAPL,92.9476089477539,48.8801054018445,-0.0163591806378407
2016-06-13,AAPL,91.5462799072266,57.5645756457564,0.0099408457946926
2016-06-14,AAPL,91.6591339111328,52.6652452025586,0.0014236186678068
2016-06-15,AAPL,91.3581924438477,57.5700934579439,0.0046991046182938
2016-06-16,AAPL,91.7437896728516,38.1656804733728,-0.0239028517490577
2016-06-17,AAPL,89.655891418457,35.5670103092784,-0.0308903832068217
2016-06-20,AAPL,89.4396133422852,42.3312883435583,-0.0292147790220769
2016-06-21,AAPL,90.2014007568359,48.1536189069424,-0.0170365495690071
2016-06-22,AAPL,89.8628387451172,52.3520485584218,-0.013641264236492
2016-06-23,AAPL,90.3800811767578,44.4940476190476,-0.019026073943222
2016-06-24,AAPL,87.8408050537109,43.4357541899441,-0.004395653925569
2016-06-27,AAPL,86.5617370605469,58.7686567164179,0.0
2016-06-28,AAPL,88.0194931030273,46.6836734693878,-0.023108565758482
2016-06-29,AAPL,88.7812728881836,47.3623853211009,-0.0140061712040764
2016-06-30,AAPL,89.9098434448242,41.9919246298789,-0.0159085834266929
2016-07-01,AAPL,90.1825866699219,56.7610062893082,0.0029924052269773
2016-07-05,AAPL,89.3361587524414,52.5,0.0039822049282974
2016-07-06,AAPL,89.8440093994141,51.6469038208169,-0.0021306975382103
2016-07-07,AAPL,90.229621887207,58.9805825242718,0.0053837253435879
2016-07-08,AAPL,90.9255676269531,38.5749385749386,-0.029473999402999
